Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_561,LOF,HBOS,0.1,0.9,0.949640404040404,0.821899410704308,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,LOF,OCSVM,0.9,0.1,0.994420202020202,0.9475812434808168,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,LOF,OCSVM,0.8,0.2,0.9944363636363636,0.9473854700960322,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,LOF,OCSVM,0.7,0.3,0.9944525252525253,0.946635253903254,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,LOF,OCSVM,0.6,0.4,0.9944484848484848,0.947448737563728,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,LOF,OCSVM,0.5,0.5,0.9944282828282828,0.9472932947290514,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,LOF,OCSVM,0.4,0.6,0.994440404040404,0.9471573320135044,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,LOF,OCSVM,0.3,0.7,0.9944323232323232,0.9470146309916854,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,LOF,OCSVM,0.2,0.8,0.9944363636363636,0.9468811023001448,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,LOF,OCSVM,0.1,0.9,0.9944444444444444,0.9471576541220932,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,PCA,0.9,0.1,0.9828848484848484,0.9458381859456978,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,PCA,0.8,0.2,0.9725373737373736,0.9446637165889158,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,PCA,0.7,0.3,0.9682949494949494,0.9434757304521308,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,PCA,0.6,0.4,0.9669050505050504,0.9410255372493244,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,PCA,0.5,0.5,0.9655111111111112,0.9357229367136208,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,PCA,0.4,0.6,0.962040404040404,0.929843899500585,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,PCA,0.3,0.7,0.9537898989898989,0.92791315576531,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,PCA,0.2,0.8,0.9495272727272728,0.9177095486028978,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,PCA,0.1,0.9,0.9434545454545455,0.9074208405918728,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,HBOS,0.9,0.1,0.984270707070707,0.9365400696501452,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,HBOS,0.8,0.2,0.9810383838383838,0.8928456719482707,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,HBOS,0.7,0.3,0.97,0.8440057624648465,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,HBOS,0.6,0.4,0.9625616161616162,0.8153185309489397,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,HBOS,0.5,0.5,0.9516565656565656,0.7795431306189133,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,HBOS,0.4,0.6,0.94490101010101,0.7764936465859941,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,HBOS,0.3,0.7,0.9408282828282828,0.7759178286958444,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,HBOS,0.2,0.8,0.9404323232323232,0.7757891709542535,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,HBOS,0.1,0.9,0.9404323232323232,0.7757891709542535,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,OCSVM,0.9,0.1,0.9940767676767676,0.9468427838211296,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,OCSVM,0.8,0.2,0.9942747474747476,0.946476578654355,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,OCSVM,0.7,0.3,0.9943434343434344,0.946227078589874,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,OCSVM,0.6,0.4,0.9943757575757576,0.9463939782773092,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,OCSVM,0.5,0.5,0.9943919191919192,0.946269889564616,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,OCSVM,0.4,0.6,0.9944040404040404,0.9461465903260992,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,OCSVM,0.3,0.7,0.9943919191919192,0.945891281825004,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,OCSVM,0.2,0.8,0.9944040404040404,0.9458970433614362,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,KNN,OCSVM,0.1,0.9,0.994420202020202,0.9462017703350908,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,PCA,0.9,0.1,0.9635030303030302,0.9343428001086136,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,PCA,0.8,0.2,0.9623070707070708,0.9337258960592568,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,PCA,0.7,0.3,0.9611878787878788,0.932919370600315,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,PCA,0.6,0.4,0.960480808080808,0.9322186095395592,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,PCA,0.5,0.5,0.9602424242424242,0.9320982156163868,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,PCA,0.4,0.6,0.9604848484848484,0.9311329062888842,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,PCA,0.3,0.7,0.9593898989898988,0.929090851786598,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,PCA,0.2,0.8,0.9545535353535352,0.9286044584687556,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,PCA,0.1,0.9,0.9523959595959596,0.9285527017034284,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,HBOS,0.9,0.1,0.966210101010101,0.9323591093950506,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,HBOS,0.8,0.2,0.9687232323232322,0.9338166297709176,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,HBOS,0.7,0.3,0.9714383838383838,0.9316858631530304,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,HBOS,0.6,0.4,0.9738666666666668,0.9307721126278956,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,HBOS,0.5,0.5,0.9749292929292928,0.9280627934440928,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,HBOS,0.4,0.6,0.9755555555555556,0.9253954790689812,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,HBOS,0.3,0.7,0.9755757575757577,0.9165266192340332,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,HBOS,0.2,0.8,0.9753171717171716,0.9041929981403656,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_561,COF,HBOS,0.1,0.9,0.9749373737373735,0.8688336594933406,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_561,COF,OCSVM,0.9,0.1,0.977078787878788,0.9377869156289992,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,OCSVM,0.8,0.2,0.9872767676767678,0.9401630482080954,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,OCSVM,0.7,0.3,0.9909737373737374,0.9425425698016084,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,OCSVM,0.6,0.4,0.9925252525252526,0.9437894480138872,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,OCSVM,0.5,0.5,0.9932282828282828,0.9451895683920228,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,OCSVM,0.4,0.6,0.9936848484848484,0.9455988168793764,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,OCSVM,0.3,0.7,0.9939717171717172,0.9465419159661046,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,OCSVM,0.2,0.8,0.9941979797979796,0.9469124155105788,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,COF,OCSVM,0.1,0.9,0.994339393939394,0.9469406092388124,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,SOD,PCA,0.9,0.1,0.9107515151515152,0.6415460208399898,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_561,SOD,PCA,0.8,0.2,0.9176565656565656,0.6820151394321484,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_561,SOD,PCA,0.7,0.3,0.9216242424242423,0.7178016439108158,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_561,SOD,PCA,0.6,0.4,0.9182262626262626,0.7489264882904787,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_561,SOD,PCA,0.5,0.5,0.9119151515151516,0.7766698443215353,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_561,SOD,PCA,0.4,0.6,0.9068242424242424,0.795970815615691,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_561,SOD,PCA,0.3,0.7,0.9004121212121212,0.8122147098964589,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_561,SOD,PCA,0.2,0.8,0.8970181818181818,0.826774463313334,0.0192,0.0096969696969696,0.96,-0.0303030303030303
Dataset_561,SOD,PCA,0.1,0.9,0.8953090909090907,0.8344434064524373,0.0192,0.0096969696969696,0.96,-0.0303030303030303
Dataset_561,SOD,HBOS,0.9,0.1,0.952939393939394,0.7059885332030592,0.0198019801980198,0.01,1.0,0.0
Dataset_561,SOD,HBOS,0.8,0.2,0.9548707070707072,0.7013023086470923,0.0198019801980198,0.01,1.0,0.0
Dataset_561,SOD,HBOS,0.7,0.3,0.9454888888888888,0.6117072081554341,0.0198019801980198,0.01,1.0,0.0
Dataset_561,SOD,HBOS,0.6,0.4,0.9332585858585858,0.5712520569327497,0.0198019801980198,0.01,1.0,0.0
Dataset_561,SOD,HBOS,0.5,0.5,0.9258484848484848,0.5519492203130906,0.0198019801980198,0.01,1.0,0.0
Dataset_561,SOD,HBOS,0.4,0.6,0.9090686868686868,0.5259828501753754,0.0198019801980198,0.01,1.0,0.0
Dataset_561,SOD,HBOS,0.3,0.7,0.903480808080808,0.5092457185500447,0.0198019801980198,0.01,1.0,0.0
Dataset_561,SOD,HBOS,0.2,0.8,0.8885191919191919,0.5046462045791458,0.0194097841156664,0.0098019603920784,0.98,-0.1407265461530213
Dataset_561,SOD,HBOS,0.1,0.9,0.8886808080808081,0.5046610555416902,0.0194097841156664,0.0098019603920784,0.98,-0.1407265461530213
Dataset_561,SOD,OCSVM,0.9,0.1,0.993539393939394,0.8681438002022236,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,SOD,OCSVM,0.8,0.2,0.9941535353535352,0.9232721752353182,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,SOD,OCSVM,0.7,0.3,0.9942141414141414,0.9307406601443728,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,SOD,OCSVM,0.6,0.4,0.9943151515151516,0.9417655340196324,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,SOD,OCSVM,0.5,0.5,0.9943232323232324,0.9425301764800842,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,SOD,OCSVM,0.4,0.6,0.994319191919192,0.9430118387387338,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,SOD,OCSVM,0.3,0.7,0.9943272727272728,0.943774016445649,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,SOD,OCSVM,0.2,0.8,0.994319191919192,0.9442032533373016,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_561,SOD,OCSVM,0.1,0.9,0.9943353535353536,0.944782439959679,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,PCA,0.9,0.1,0.9970505050505052,0.9699222993545245,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,PCA,0.8,0.2,0.996759595959596,0.9703351081219934,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,PCA,0.7,0.3,0.9962343434343436,0.9704132469402448,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,PCA,0.6,0.4,0.9954464646464648,0.9699069743178956,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,PCA,0.5,0.5,0.994230303030303,0.9700930990067836,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,PCA,0.4,0.6,0.9929090909090909,0.969962287390712,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,PCA,0.3,0.7,0.9914464646464646,0.967339624888761,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,PCA,0.2,0.8,0.9900121212121212,0.9632470257772814,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,PCA,0.1,0.9,0.9888888888888888,0.9597646699408986,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,HBOS,0.9,0.1,0.9938020202020202,0.9617756265735712,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,HBOS,0.8,0.2,0.9904,0.9475728377424264,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,HBOS,0.7,0.3,0.9873979797979798,0.9252070378979956,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,HBOS,0.6,0.4,0.9850464646464646,0.9133644308959372,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,HBOS,0.5,0.5,0.9817373737373738,0.9054371427870528,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,HBOS,0.4,0.6,0.9795515151515152,0.8964506241221949,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,HBOS,0.3,0.7,0.977478787878788,0.884271050992482,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,HBOS,0.2,0.8,0.974820202020202,0.8760435588311613,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,HBOS,0.1,0.9,0.9725252525252526,0.8684621087736952,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,OCSVM,0.9,0.1,0.998339393939394,0.9704374025974024,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,OCSVM,0.8,0.2,0.9984929292929292,0.9706150861577084,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,OCSVM,0.7,0.3,0.9985777777777778,0.9708029551861572,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,OCSVM,0.6,0.4,0.9986262626262626,0.9709726659566916,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,OCSVM,0.5,0.5,0.998670707070707,0.9710890360559236,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,OCSVM,0.4,0.6,0.99869898989899,0.9711676082862524,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,OCSVM,0.3,0.7,0.9987111111111112,0.9712024353120244,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,OCSVM,0.2,0.8,0.9987232323232323,0.9712379853902344,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,LOF,OCSVM,0.1,0.9,0.9987272727272728,0.9712008559905622,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,PCA,0.9,0.1,0.9977252525252526,0.9709606803064746,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,PCA,0.8,0.2,0.9974666666666668,0.9713974440894568,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,PCA,0.7,0.3,0.997058585858586,0.9715763223894208,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,PCA,0.6,0.4,0.9962707070707072,0.9716760340631406,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,PCA,0.5,0.5,0.9951636363636364,0.9699740434263504,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,PCA,0.4,0.6,0.9938181818181816,0.9680172520943646,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,PCA,0.3,0.7,0.9921858585858584,0.9624158045398996,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,PCA,0.2,0.8,0.9904969696969697,0.952582277267928,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,PCA,0.1,0.9,0.9887313131313132,0.9355986562184638,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,HBOS,0.9,0.1,0.9924121212121212,0.9515036329410438,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,HBOS,0.8,0.2,0.9856646464646464,0.8879893978955857,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,HBOS,0.7,0.3,0.9754303030303032,0.8540097149361463,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,HBOS,0.6,0.4,0.9639070707070708,0.8167782280257082,0.01999600079984,0.0100989699050696,1.0,0.009998479938495
Dataset_562,KNN,HBOS,0.5,0.5,0.9539191919191918,0.7911755030963878,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,HBOS,0.4,0.6,0.946088888888889,0.7772625304785182,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,HBOS,0.3,0.7,0.940610101010101,0.7618534636267117,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,HBOS,0.2,0.8,0.9320929292929292,0.753074493371772,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_562,KNN,HBOS,0.1,0.9,0.9294181818181818,0.7445039372151013,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_562,KNN,OCSVM,0.9,0.1,0.9985252525252524,0.9710146254487628,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,OCSVM,0.8,0.2,0.9985898989898988,0.9710444027517198,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,OCSVM,0.7,0.3,0.998638383838384,0.9711623678537104,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,OCSVM,0.6,0.4,0.9986545454545456,0.971149979053205,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,OCSVM,0.5,0.5,0.998658585858586,0.971056466302368,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,OCSVM,0.4,0.6,0.998670707070707,0.9710890360559236,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,OCSVM,0.3,0.7,0.9986747474747476,0.9711000369139904,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,OCSVM,0.2,0.8,0.9986868686868688,0.9711334824757644,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,KNN,OCSVM,0.1,0.9,0.9986949494949496,0.971156156156156,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,PCA,0.9,0.1,0.9953818181818184,0.9542520676258286,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,PCA,0.8,0.2,0.9953050505050504,0.955026863567365,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,PCA,0.7,0.3,0.9951838383838384,0.9555991111247504,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,PCA,0.6,0.4,0.9950424242424244,0.956016711671687,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,PCA,0.5,0.5,0.9947030303030304,0.9565941071487392,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,PCA,0.4,0.6,0.9940929292929293,0.9568719325388017,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,PCA,0.3,0.7,0.993058585858586,0.9564808478440784,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,PCA,0.2,0.8,0.991321212121212,0.9560203640137376,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,PCA,0.1,0.9,0.9889979797979798,0.9547716152521502,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,HBOS,0.9,0.1,0.9950868686868688,0.953723174596912,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,HBOS,0.8,0.2,0.9943313131313132,0.9505925498882658,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,HBOS,0.7,0.3,0.993179797979798,0.943592872027232,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,HBOS,0.6,0.4,0.9921090909090908,0.9378598670077268,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,HBOS,0.5,0.5,0.9912,0.9304806106972656,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,HBOS,0.4,0.6,0.9904242424242424,0.9234277605490586,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,HBOS,0.3,0.7,0.989620202020202,0.9108318445161346,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,HBOS,0.2,0.8,0.9888525252525252,0.8931516261392571,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,HBOS,0.1,0.9,0.9877252525252525,0.8683848208659406,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,OCSVM,0.9,0.1,0.997090909090909,0.9599300780541276,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,OCSVM,0.8,0.2,0.9977292929292928,0.9655745535428836,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,OCSVM,0.7,0.3,0.9980929292929294,0.9676843426529838,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,OCSVM,0.6,0.4,0.99829898989899,0.9690666109253064,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,OCSVM,0.5,0.5,0.9984525252525251,0.9703308893127076,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,OCSVM,0.4,0.6,0.9985454545454544,0.9708380979510448,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,OCSVM,0.3,0.7,0.9985898989898988,0.9711002715478226,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,OCSVM,0.2,0.8,0.998650505050505,0.971139471761144,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,COF,OCSVM,0.1,0.9,0.9987151515151516,0.9712646575342466,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,PCA,0.9,0.1,0.9771111111111112,0.909982820372131,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,PCA,0.8,0.2,0.9721252525252524,0.9117666494960072,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,PCA,0.7,0.3,0.9658747474747474,0.9125893731191184,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,PCA,0.6,0.4,0.960230303030303,0.91432023525869,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,PCA,0.5,0.5,0.9583232323232324,0.9144130134410008,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_562,SOD,PCA,0.4,0.6,0.9576,0.914129748978188,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_562,SOD,PCA,0.3,0.7,0.9568,0.9126500389012022,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_562,SOD,PCA,0.2,0.8,0.955438383838384,0.9108914306861124,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_562,SOD,PCA,0.1,0.9,0.9534181818181816,0.908097239488606,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_562,SOD,HBOS,0.9,0.1,0.972759595959596,0.9104336430008232,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,HBOS,0.8,0.2,0.964880808080808,0.9096105315949968,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,HBOS,0.7,0.3,0.9592767676767676,0.902440751177528,0.0199920031987205,0.0100969305331179,1.0,0.0098949294798928
Dataset_562,SOD,HBOS,0.6,0.4,0.9557454545454546,0.8996547155447511,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,HBOS,0.5,0.5,0.9529696969696968,0.8935025778549321,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,HBOS,0.4,0.6,0.9501010101010102,0.8890767446987557,0.0199401794616151,0.0100704934541792,1.0,0.0084383356932498
Dataset_562,SOD,HBOS,0.3,0.7,0.9483232323232322,0.8802084941989023,0.0195765081901717,0.0098870056497175,0.98,-0.0120525361457271
Dataset_562,SOD,HBOS,0.2,0.8,0.9470585858585858,0.8714539770994973,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_562,SOD,HBOS,0.1,0.9,0.9454141414141414,0.8605883249327534,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_562,SOD,OCSVM,0.9,0.1,0.9962424242424242,0.9265224296853676,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,OCSVM,0.8,0.2,0.9978585858585858,0.9423850385734752,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,OCSVM,0.7,0.3,0.998311111111111,0.9554547444111072,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,OCSVM,0.6,0.4,0.998468686868687,0.9640003053086326,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,OCSVM,0.5,0.5,0.998569696969697,0.9680581815209756,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,OCSVM,0.4,0.6,0.998638383838384,0.9697481884057972,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,OCSVM,0.3,0.7,0.9987111111111112,0.970455190592052,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,OCSVM,0.2,0.8,0.9987111111111112,0.9705604629131782,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_562,SOD,OCSVM,0.1,0.9,0.9987313131313132,0.9710270153213144,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,PCA,0.9,0.1,0.9988686868686868,0.9475469769954202,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,PCA,0.8,0.2,0.9993252525252526,0.9580595310402004,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,PCA,0.7,0.3,0.9995474747474749,0.9674943112398544,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,PCA,0.6,0.4,0.999620202020202,0.9735615550861548,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,PCA,0.5,0.5,0.9995878787878788,0.9766169992541788,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,PCA,0.4,0.6,0.9993979797979798,0.9729780371719364,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,PCA,0.3,0.7,0.998759595959596,0.9668296509143298,0.02,0.0101010101010101,1.0,0.0101010101010101
