Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_678,KNN,HBOS,0.5,0.5,0.9777803749999999,0.9675726416981381,0.3976,0.2485,0.994,0.2425
Dataset_678,KNN,HBOS,0.4,0.6,0.9660048750000001,0.9446049726915465,0.3976,0.2485,0.994,0.2425
Dataset_678,KNN,HBOS,0.3,0.7,0.9321618749999999,0.8777927986850921,0.3976,0.2485,0.994,0.2425
Dataset_678,KNN,HBOS,0.2,0.8,0.8865513749999999,0.8064708375665433,0.3976,0.2485,0.994,0.2425
Dataset_678,KNN,HBOS,0.1,0.9,0.865482625,0.7953834675656252,0.3976,0.2485,0.994,0.2425
Dataset_678,KNN,OCSVM,0.9,0.1,0.9920499999999999,0.9869968488802162,0.3996,0.24975,0.999,0.24875
Dataset_678,KNN,OCSVM,0.8,0.2,0.99219925,0.9872165824080835,0.3996,0.24975,0.999,0.24875
Dataset_678,KNN,OCSVM,0.7,0.3,0.9922502499999999,0.9872915940475382,0.3996,0.24975,0.999,0.24875
Dataset_678,KNN,OCSVM,0.6,0.4,0.9922662500000001,0.9873141488390477,0.3996,0.24975,0.999,0.24875
Dataset_678,KNN,OCSVM,0.5,0.5,0.9922875,0.9873410733972009,0.3996,0.24975,0.999,0.24875
Dataset_678,KNN,OCSVM,0.4,0.6,0.992297,0.9873507578956933,0.3996,0.24975,0.999,0.24875
Dataset_678,KNN,OCSVM,0.3,0.7,0.9923037499999999,0.9873585354397333,0.3996,0.24975,0.999,0.24875
Dataset_678,KNN,OCSVM,0.2,0.8,0.9923092499999999,0.9873674138526285,0.3996,0.24975,0.999,0.24875
Dataset_678,KNN,OCSVM,0.1,0.9,0.9923164999999999,0.9873803888844336,0.3996,0.24975,0.999,0.24875
Dataset_678,COF,PCA,0.9,0.1,0.6447007500000002,0.3768658925042043,0.35519999999999996,0.222,0.888,0.11
Dataset_678,COF,PCA,0.8,0.2,0.6977592499999999,0.41940428045229283,0.36839999999999995,0.23025,0.921,0.15125
Dataset_678,COF,PCA,0.7,0.3,0.74668,0.47419982909604974,0.3712,0.232,0.928,0.16
Dataset_678,COF,PCA,0.6,0.4,0.782668,0.5351019042937368,0.3708000000000001,0.23175,0.927,0.15875
Dataset_678,COF,PCA,0.5,0.5,0.804275,0.5933587486927385,0.36440000000000006,0.22775,0.911,0.13875
Dataset_678,COF,PCA,0.4,0.6,0.8171367500000001,0.6437788930618691,0.37040000000000006,0.2315,0.926,0.1575
Dataset_678,COF,PCA,0.3,0.7,0.8247742499999999,0.68282742643756,0.36920000000000003,0.23075,0.923,0.15375
Dataset_678,COF,PCA,0.2,0.8,0.82808825,0.7066745211875738,0.36839999999999995,0.23025,0.921,0.15125
Dataset_678,COF,PCA,0.1,0.9,0.8273737499999999,0.716852424886647,0.368,0.23,0.92,0.15
Dataset_678,COF,HBOS,0.9,0.1,0.6244055000000001,0.36121027718507126,0.3504,0.219,0.876,0.095
Dataset_678,COF,HBOS,0.8,0.2,0.66300025,0.3831201054180796,0.3604,0.22525,0.901,0.12625
Dataset_678,COF,HBOS,0.7,0.3,0.70937675,0.41402061606355706,0.3712,0.232,0.928,0.16
Dataset_678,COF,HBOS,0.6,0.4,0.748251,0.44973139552989677,0.3776,0.236,0.944,0.18
Dataset_678,COF,HBOS,0.5,0.5,0.7661045,0.47510371725574635,0.37040000000000006,0.2315,0.926,0.1575
Dataset_678,COF,HBOS,0.4,0.6,0.7663935000000001,0.4792370548537614,0.36680000000000007,0.22925,0.917,0.14625
Dataset_678,COF,HBOS,0.3,0.7,0.76192175,0.47370889871050587,0.3708000000000001,0.23175,0.927,0.15875
Dataset_678,COF,HBOS,0.2,0.8,0.7521102500000001,0.46394370610101326,0.372,0.2325,0.93,0.1625
Dataset_678,COF,HBOS,0.1,0.9,0.7381057499999999,0.45057508715550587,0.37360000000000004,0.2335,0.934,0.1675
Dataset_678,COF,OCSVM,0.9,0.1,0.8726450000000001,0.5891685316677351,0.3988,0.24925,0.997,0.24625
Dataset_678,COF,OCSVM,0.8,0.2,0.9566935,0.7949649627233462,0.3988,0.24925,0.997,0.24625
Dataset_678,COF,OCSVM,0.7,0.3,0.976282,0.8894939603466286,0.3992,0.2495,0.998,0.2475
Dataset_678,COF,OCSVM,0.6,0.4,0.9855855,0.9423591747162243,0.3992,0.2495,0.998,0.2475
Dataset_678,COF,OCSVM,0.5,0.5,0.98865575,0.9628000560591101,0.3992,0.2495,0.998,0.2475
Dataset_678,COF,OCSVM,0.4,0.6,0.99044175,0.9755655216988248,0.3992,0.2495,0.998,0.2475
Dataset_678,COF,OCSVM,0.3,0.7,0.99134575,0.9817274937973585,0.3996,0.24975,0.999,0.24875
Dataset_678,COF,OCSVM,0.2,0.8,0.99177425,0.9850790142723964,0.3996,0.24975,0.999,0.24875
Dataset_678,COF,OCSVM,0.1,0.9,0.9921592499999999,0.9871928088732069,0.3996,0.24975,0.999,0.24875
Dataset_678,SOD,PCA,0.9,0.1,0.833866,0.7508629948447834,0.36400000000000005,0.2275,0.91,0.1375
Dataset_678,SOD,PCA,0.8,0.2,0.85452,0.8011121375071188,0.3756,0.23475,0.939,0.17375
Dataset_678,SOD,PCA,0.7,0.3,0.8565125,0.8124383366636071,0.382,0.23875,0.955,0.19375
Dataset_678,SOD,PCA,0.6,0.4,0.8495875000000002,0.8077585657969504,0.3836,0.23975,0.959,0.19875
Dataset_678,SOD,PCA,0.5,0.5,0.83918725,0.7976925610779947,0.3824,0.239,0.956,0.195
Dataset_678,SOD,PCA,0.4,0.6,0.8278135,0.7846800294775997,0.38079999999999997,0.238,0.952,0.19
Dataset_678,SOD,PCA,0.3,0.7,0.8148225,0.773463767876116,0.3784,0.2365,0.946,0.1825
Dataset_678,SOD,PCA,0.2,0.8,0.803662,0.7636948910787691,0.3744,0.234,0.936,0.17
Dataset_678,SOD,PCA,0.1,0.9,0.79426825,0.7550542815176193,0.372,0.2325,0.93,0.1625
Dataset_678,SOD,HBOS,0.9,0.1,0.8399487499999999,0.8055009651049347,0.36680000000000007,0.22925,0.917,0.14625
Dataset_678,SOD,HBOS,0.8,0.2,0.8457889999999999,0.8142452621908108,0.36680000000000007,0.22925,0.917,0.14625
Dataset_678,SOD,HBOS,0.7,0.3,0.84401625,0.809350649757016,0.36680000000000007,0.22925,0.917,0.14625
Dataset_678,SOD,HBOS,0.6,0.4,0.83865625,0.7982552627860101,0.3685764914353219,0.22946800686442756,0.936,0.15503787550585627
Dataset_678,SOD,HBOS,0.5,0.5,0.83183275,0.7855962288693259,0.374,0.23375,0.935,0.16875
Dataset_678,SOD,HBOS,0.4,0.6,0.8206575,0.7665279420093999,0.374,0.23375,0.935,0.16875
Dataset_678,SOD,HBOS,0.3,0.7,0.8108664999999999,0.7513342021754371,0.37360000000000004,0.2335,0.934,0.1675
Dataset_678,SOD,HBOS,0.2,0.8,0.7985202499999999,0.7399975135321004,0.37360000000000004,0.2335,0.934,0.1675
Dataset_678,SOD,HBOS,0.1,0.9,0.789387,0.7363986048551946,0.3728,0.233,0.932,0.165
Dataset_678,SOD,OCSVM,0.9,0.1,0.9918762499999998,0.9854167067420401,0.3996,0.24975,0.999,0.24875
Dataset_678,SOD,OCSVM,0.8,0.2,0.9922537499999999,0.9873372752642315,0.3996,0.24975,0.999,0.24875
Dataset_678,SOD,OCSVM,0.7,0.3,0.9922845,0.9873880402563805,0.3996,0.24975,0.999,0.24875
Dataset_678,SOD,OCSVM,0.6,0.4,0.9923055000000001,0.9874058762840432,0.3996,0.24975,0.999,0.24875
Dataset_678,SOD,OCSVM,0.5,0.5,0.992308,0.9874034570133557,0.3996,0.24975,0.999,0.24875
Dataset_678,SOD,OCSVM,0.4,0.6,0.9923115,0.9874051137980306,0.3996,0.24975,0.999,0.24875
Dataset_678,SOD,OCSVM,0.3,0.7,0.9923119999999999,0.9874104062977379,0.3996,0.24975,0.999,0.24875
Dataset_678,SOD,OCSVM,0.2,0.8,0.9923142500000001,0.9874085382941231,0.3996,0.24975,0.999,0.24875
Dataset_678,SOD,OCSVM,0.1,0.9,0.9923120000000001,0.9873992080159163,0.3996,0.24975,0.999,0.24875
Dataset_679,LOF,PCA,0.9,0.1,0.7076952499999999,0.4770164579248907,0.3676,0.22975,0.919,0.14875
Dataset_679,LOF,PCA,0.8,0.2,0.790791,0.5877964848228898,0.37000000000000005,0.23125,0.925,0.15625
Dataset_679,LOF,PCA,0.7,0.3,0.8386600000000001,0.6916996385705112,0.3708000000000001,0.23175,0.927,0.15875
Dataset_679,LOF,PCA,0.6,0.4,0.866018,0.7697328960177808,0.37040000000000006,0.2315,0.926,0.1575
Dataset_679,LOF,PCA,0.5,0.5,0.881356,0.8212633263598531,0.36960000000000004,0.231,0.924,0.155
Dataset_679,LOF,PCA,0.4,0.6,0.8900615,0.8542828306006476,0.36839999999999995,0.23025,0.921,0.15125
Dataset_679,LOF,PCA,0.3,0.7,0.8948952500000001,0.8747838582497559,0.3676,0.22975,0.919,0.14875
Dataset_679,LOF,PCA,0.2,0.8,0.8982872500000002,0.8879317069866084,0.36600000000000005,0.22875,0.915,0.14375
Dataset_679,LOF,PCA,0.1,0.9,0.900706,0.895877297912596,0.3656,0.2285,0.914,0.1425
Dataset_679,LOF,HBOS,0.9,0.1,0.77333525,0.5078494457325702,0.39199999999999996,0.245,0.98,0.225
Dataset_679,LOF,HBOS,0.8,0.2,0.8638032500000001,0.624881115570732,0.394,0.24625,0.985,0.23125
Dataset_679,LOF,HBOS,0.7,0.3,0.8998235,0.6838039402621778,0.394,0.24625,0.985,0.23125
Dataset_679,LOF,HBOS,0.6,0.4,0.9146937500000001,0.7082007055025146,0.39520000000000005,0.247,0.988,0.235
Dataset_679,LOF,HBOS,0.5,0.5,0.9225757499999999,0.7218015259337465,0.39520000000000005,0.247,0.988,0.235
Dataset_679,LOF,HBOS,0.4,0.6,0.92746525,0.731680312619981,0.39520000000000005,0.247,0.988,0.235
Dataset_679,LOF,HBOS,0.3,0.7,0.930463,0.7389523616491702,0.39520000000000005,0.247,0.988,0.235
Dataset_679,LOF,HBOS,0.2,0.8,0.93244025,0.7444643103110394,0.39520000000000005,0.247,0.988,0.235
Dataset_679,LOF,HBOS,0.1,0.9,0.9337822499999999,0.7474482141445227,0.3948,0.24675,0.987,0.23375
Dataset_679,LOF,OCSVM,0.9,0.1,0.93926825,0.734957578188504,0.4,0.25,1.0,0.25
Dataset_679,LOF,OCSVM,0.8,0.2,0.98489025,0.9126646821254435,0.4,0.25,1.0,0.25
Dataset_679,LOF,OCSVM,0.7,0.3,0.9938885,0.9661521761110295,0.4,0.25,1.0,0.25
Dataset_679,LOF,OCSVM,0.6,0.4,0.99726775,0.9887848762967925,0.4,0.25,1.0,0.25
Dataset_679,LOF,OCSVM,0.5,0.5,0.9985620000000001,0.9973223224348161,0.4,0.25,1.0,0.25
Dataset_679,LOF,OCSVM,0.4,0.6,0.9985792499999999,0.9973955030106334,0.4,0.25,1.0,0.25
Dataset_679,LOF,OCSVM,0.3,0.7,0.99857675,0.9973832020032631,0.4,0.25,1.0,0.25
Dataset_679,LOF,OCSVM,0.2,0.8,0.9985755000000001,0.9973716441001356,0.4,0.25,1.0,0.25
Dataset_679,LOF,OCSVM,0.1,0.9,0.9985729999999999,0.9973587839907336,0.4,0.25,1.0,0.25
Dataset_679,KNN,PCA,0.9,0.1,0.9982762500000001,0.9972242386894498,0.4,0.25,1.0,0.25
Dataset_679,KNN,PCA,0.8,0.2,0.9982695,0.9971760500865966,0.4,0.25,1.0,0.25
Dataset_679,KNN,PCA,0.7,0.3,0.99820875,0.9969988201786016,0.4,0.25,1.0,0.25
Dataset_679,KNN,PCA,0.6,0.4,0.9979862500000001,0.9963864377153396,0.4,0.25,1.0,0.25
Dataset_679,KNN,PCA,0.5,0.5,0.9970172500000001,0.9936489302949939,0.4,0.25,1.0,0.25
Dataset_679,KNN,PCA,0.4,0.6,0.992235,0.9829124054955778,0.3996,0.24975,0.999,0.24875
Dataset_679,KNN,PCA,0.3,0.7,0.9739150000000001,0.9607203070807179,0.39599999999999996,0.2475,0.99,0.2375
Dataset_679,KNN,PCA,0.2,0.8,0.94621475,0.9344100372037263,0.38639999999999997,0.2415,0.966,0.2075
Dataset_679,KNN,PCA,0.1,0.9,0.9171024999999999,0.908051217450492,0.37600000000000006,0.235,0.94,0.175
Dataset_679,KNN,HBOS,0.9,0.1,0.99796275,0.9965132325216329,0.4,0.25,1.0,0.25
Dataset_679,KNN,HBOS,0.8,0.2,0.99726075,0.9945748638586828,0.4,0.25,1.0,0.25
Dataset_679,KNN,HBOS,0.7,0.3,0.9958735000000001,0.9909032229858873,0.4,0.25,1.0,0.25
Dataset_679,KNN,HBOS,0.6,0.4,0.9939179999999999,0.9866034640691216,0.4,0.25,1.0,0.25
Dataset_679,KNN,HBOS,0.5,0.5,0.9916252499999998,0.9828168108336859,0.3996,0.24975,0.999,0.24875
Dataset_679,KNN,HBOS,0.4,0.6,0.9884275,0.9787669578901681,0.3992,0.2495,0.998,0.2475
Dataset_679,KNN,HBOS,0.3,0.7,0.986559,0.9758179909515378,0.3992,0.2495,0.998,0.2475
Dataset_679,KNN,HBOS,0.2,0.8,0.9833387499999999,0.9729784888081161,0.3984,0.249,0.996,0.245
Dataset_679,KNN,HBOS,0.1,0.9,0.9808947499999999,0.969808197806009,0.39599999999999996,0.2475,0.99,0.2375
Dataset_679,KNN,OCSVM,0.9,0.1,0.9984995,0.9973234812937292,0.4,0.25,1.0,0.25
Dataset_679,KNN,OCSVM,0.8,0.2,0.99853525,0.997336300671044,0.4,0.25,1.0,0.25
Dataset_679,KNN,OCSVM,0.7,0.3,0.99855125,0.9973426569543531,0.4,0.25,1.0,0.25
Dataset_679,KNN,OCSVM,0.6,0.4,0.99856,0.997345716475101,0.4,0.25,1.0,0.25
Dataset_679,KNN,OCSVM,0.5,0.5,0.9985637500000001,0.9973445051948315,0.4,0.25,1.0,0.25
Dataset_679,KNN,OCSVM,0.4,0.6,0.998567,0.9973449627991615,0.4,0.25,1.0,0.25
Dataset_679,KNN,OCSVM,0.3,0.7,0.99856775,0.9973453173449249,0.4,0.25,1.0,0.25
Dataset_679,KNN,OCSVM,0.2,0.8,0.9985667500000001,0.9973422079500281,0.4,0.25,1.0,0.25
Dataset_679,KNN,OCSVM,0.1,0.9,0.9985682499999999,0.9973426768959586,0.4,0.25,1.0,0.25
Dataset_679,COF,PCA,0.9,0.1,0.6351865,0.40428639585467385,0.3472,0.217,0.868,0.085
Dataset_679,COF,PCA,0.8,0.2,0.718758,0.4776551091462872,0.36600000000000005,0.22875,0.915,0.14375
Dataset_679,COF,PCA,0.7,0.3,0.785443,0.5674664367248459,0.3712,0.232,0.928,0.16
Dataset_679,COF,PCA,0.6,0.4,0.83124325,0.6584418201802658,0.37040000000000006,0.2315,0.926,0.1575
Dataset_679,COF,PCA,0.5,0.5,0.860894,0.735084166390373,0.374,0.23375,0.935,0.16875
Dataset_679,COF,PCA,0.4,0.6,0.879049,0.7916248927027433,0.3724,0.23275,0.931,0.16375
Dataset_679,COF,PCA,0.3,0.7,0.888967,0.8308285602907995,0.36920000000000003,0.23075,0.923,0.15375
Dataset_679,COF,PCA,0.2,0.8,0.8946179999999999,0.8572845267516819,0.368,0.23,0.92,0.15
Dataset_679,COF,PCA,0.1,0.9,0.8977895,0.8742325153740664,0.3664,0.229,0.916,0.145
Dataset_679,COF,HBOS,0.9,0.1,0.66314,0.4104350468125583,0.3572,0.22325,0.893,0.11625
Dataset_679,COF,HBOS,0.8,0.2,0.7733475,0.48544990393608567,0.38439999999999996,0.24025,0.961,0.20125
Dataset_679,COF,HBOS,0.7,0.3,0.8351284999999999,0.5446111330921775,0.39440000000000003,0.2465,0.986,0.2325
Dataset_679,COF,HBOS,0.6,0.4,0.8666235000000001,0.5917388172490327,0.3964,0.24775,0.991,0.23875
Dataset_679,COF,HBOS,0.5,0.5,0.886988,0.6373252386390328,0.3972,0.24825,0.993,0.24125
Dataset_679,COF,HBOS,0.4,0.6,0.9009387499999999,0.6750693977048449,0.3972,0.24825,0.993,0.24125
Dataset_679,COF,HBOS,0.3,0.7,0.91019025,0.706364983491433,0.3972,0.24825,0.993,0.24125
Dataset_679,COF,HBOS,0.2,0.8,0.9163589999999999,0.7305956463320784,0.3976,0.2485,0.994,0.2425
Dataset_679,COF,HBOS,0.1,0.9,0.920724,0.7502965416858631,0.3976,0.2485,0.994,0.2425
Dataset_679,COF,OCSVM,0.9,0.1,0.83147125,0.5461614980564288,0.3996,0.24975,0.999,0.24875
Dataset_679,COF,OCSVM,0.8,0.2,0.9457177500000001,0.7662409856936758,0.3996,0.24975,0.999,0.24875
Dataset_679,COF,OCSVM,0.7,0.3,0.9834845,0.9109570717754709,0.4,0.25,1.0,0.25
Dataset_679,COF,OCSVM,0.6,0.4,0.993727,0.9668381258132278,0.4,0.25,1.0,0.25
Dataset_679,COF,OCSVM,0.5,0.5,0.99726575,0.9889990961472663,0.4,0.25,1.0,0.25
Dataset_679,COF,OCSVM,0.4,0.6,0.9984182500000001,0.9967303123868371,0.4,0.25,1.0,0.25
Dataset_679,COF,OCSVM,0.3,0.7,0.9985425000000001,0.9972684520280563,0.4,0.25,1.0,0.25
Dataset_679,COF,OCSVM,0.2,0.8,0.99856175,0.997311518757208,0.4,0.25,1.0,0.25
Dataset_679,COF,OCSVM,0.1,0.9,0.9985675,0.9973349112122714,0.4,0.25,1.0,0.25
Dataset_679,SOD,PCA,0.9,0.1,0.9448277499999999,0.9163944618771792,0.38999999999999996,0.24375,0.975,0.21875
Dataset_679,SOD,PCA,0.8,0.2,0.95807975,0.9328958272791767,0.3936,0.246,0.984,0.23
Dataset_679,SOD,PCA,0.7,0.3,0.9629162499999999,0.9430652356887173,0.3928,0.2455,0.982,0.2275
Dataset_679,SOD,PCA,0.6,0.4,0.9616089999999999,0.9471424718174433,0.3904,0.244,0.976,0.22
Dataset_679,SOD,PCA,0.5,0.5,0.955961,0.9463120956052953,0.3876,0.24225,0.969,0.21125
Dataset_679,SOD,PCA,0.4,0.6,0.948178,0.9425311452836024,0.3836,0.23975,0.959,0.19875
Dataset_679,SOD,PCA,0.3,0.7,0.9400994999999999,0.9357622673321365,0.38079999999999997,0.238,0.952,0.19
Dataset_679,SOD,PCA,0.2,0.8,0.92977075,0.9252049606569747,0.3776,0.236,0.944,0.18
Dataset_679,SOD,PCA,0.1,0.9,0.916869,0.9118066046166806,0.37320000000000003,0.23325,0.933,0.16625
Dataset_679,SOD,HBOS,0.9,0.1,0.9750211249999999,0.951399610066358,0.3976,0.2485,0.994,0.2425
Dataset_679,SOD,HBOS,0.8,0.2,0.9810223749999998,0.9632074231836747,0.3976,0.2485,0.994,0.2425
Dataset_679,SOD,HBOS,0.7,0.3,0.980017875,0.9605836439752081,0.3972,0.24825,0.993,0.24125
Dataset_679,SOD,HBOS,0.6,0.4,0.9770601249999998,0.9546230099905095,0.3972,0.24825,0.993,0.24125
Dataset_679,SOD,HBOS,0.5,0.5,0.9732663749999999,0.9482101080586953,0.3968,0.248,0.992,0.24
Dataset_679,SOD,HBOS,0.4,0.6,0.968646875,0.9422392419424886,0.39599999999999996,0.2475,0.99,0.2375
Dataset_679,SOD,HBOS,0.3,0.7,0.964419875,0.9374083824523027,0.39520000000000005,0.247,0.988,0.235
Dataset_679,SOD,HBOS,0.2,0.8,0.961069125,0.9344337993190204,0.3936,0.246,0.984,0.23
Dataset_679,SOD,HBOS,0.1,0.9,0.958221875,0.9319263524164965,0.3904,0.244,0.976,0.22
Dataset_679,SOD,OCSVM,0.9,0.1,0.9974842500000001,0.9940143596198827,0.4,0.25,1.0,0.25
Dataset_679,SOD,OCSVM,0.8,0.2,0.99837825,0.9970480576931711,0.4,0.25,1.0,0.25
Dataset_679,SOD,OCSVM,0.7,0.3,0.9984689999999999,0.9972094327030897,0.4,0.25,1.0,0.25
Dataset_679,SOD,OCSVM,0.6,0.4,0.9985115,0.9972671601109413,0.4,0.25,1.0,0.25
Dataset_679,SOD,OCSVM,0.5,0.5,0.99852825,0.9972945546169883,0.4,0.25,1.0,0.25
Dataset_679,SOD,OCSVM,0.4,0.6,0.9985435,0.9973159911016718,0.4,0.25,1.0,0.25
Dataset_679,SOD,OCSVM,0.3,0.7,0.9985539999999999,0.9973293352846038,0.4,0.25,1.0,0.25
Dataset_679,SOD,OCSVM,0.2,0.8,0.998559,0.997328746034944,0.4,0.25,1.0,0.25
Dataset_679,SOD,OCSVM,0.1,0.9,0.99856275,0.9973300126998074,0.4,0.25,1.0,0.25
Dataset_680,LOF,PCA,0.9,0.1,0.73157625,0.49484634885239875,0.3824,0.239,0.956,0.195
Dataset_680,LOF,PCA,0.8,0.2,0.8138715000000001,0.6037270915263402,0.38079999999999997,0.238,0.952,0.19
Dataset_680,LOF,PCA,0.7,0.3,0.860249,0.7063713192573896,0.3792,0.237,0.948,0.185
Dataset_680,LOF,PCA,0.6,0.4,0.8862982500000001,0.7828728924453074,0.3784,0.2365,0.946,0.1825
Dataset_680,LOF,PCA,0.5,0.5,0.90111825,0.8330102780424663,0.3776,0.236,0.944,0.18
Dataset_680,LOF,PCA,0.4,0.6,0.90952275,0.8641056508666748,0.3772,0.23575,0.943,0.17875
Dataset_680,LOF,PCA,0.3,0.7,0.91370575,0.8831068920406298,0.37639999999999996,0.23525,0.941,0.17625
Dataset_680,LOF,PCA,0.2,0.8,0.914958,0.8944423189323322,0.3744,0.234,0.936,0.17
Dataset_680,LOF,PCA,0.1,0.9,0.91492775,0.9005779554007737,0.37360000000000004,0.2335,0.934,0.1675
Dataset_680,LOF,HBOS,0.9,0.1,0.7994622499999999,0.5341835095511092,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,HBOS,0.8,0.2,0.882531,0.6535145472466821,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,HBOS,0.7,0.3,0.914227,0.7156238024340333,0.3992,0.2495,0.998,0.2475
Dataset_680,LOF,HBOS,0.6,0.4,0.926399,0.7418877088072892,0.3984,0.249,0.996,0.245
Dataset_680,LOF,HBOS,0.5,0.5,0.9315197500000001,0.7540871428345617,0.3984,0.249,0.996,0.245
Dataset_680,LOF,HBOS,0.4,0.6,0.93411625,0.7608711875118952,0.398,0.24875,0.995,0.24375
Dataset_680,LOF,HBOS,0.3,0.7,0.935605,0.7646028305560286,0.398,0.24875,0.995,0.24375
Dataset_680,LOF,HBOS,0.2,0.8,0.9363029999999999,0.766299744290752,0.398,0.24875,0.995,0.24375
Dataset_680,LOF,HBOS,0.1,0.9,0.9372287499999999,0.7666345359396058,0.398,0.24875,0.995,0.24375
Dataset_680,LOF,OCSVM,0.9,0.1,0.9548300000000001,0.7863569837507095,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,OCSVM,0.8,0.2,0.98896275,0.9366905407429303,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,OCSVM,0.7,0.3,0.9954577499999999,0.9779187817251358,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,OCSVM,0.6,0.4,0.9975459999999999,0.9929890454033329,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,OCSVM,0.5,0.5,0.99817325,0.9967821610403597,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,OCSVM,0.4,0.6,0.9981482500000001,0.9967569546670758,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,OCSVM,0.3,0.7,0.9981309999999999,0.9967378749008061,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,OCSVM,0.2,0.8,0.9981155,0.9967209708608531,0.3996,0.24975,0.999,0.24875
Dataset_680,LOF,OCSVM,0.1,0.9,0.9981027499999999,0.9967045289566193,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,PCA,0.9,0.1,0.99821475,0.9967017784730611,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,PCA,0.8,0.2,0.9980662499999999,0.9963789951780274,0.4,0.25,1.0,0.25
Dataset_680,KNN,PCA,0.7,0.3,0.9977725000000001,0.9957784497641814,0.4,0.25,1.0,0.25
Dataset_680,KNN,PCA,0.6,0.4,0.99719225,0.9946586699423412,0.4,0.25,1.0,0.25
Dataset_680,KNN,PCA,0.5,0.5,0.99600125,0.9925156878623592,0.4,0.25,1.0,0.25
Dataset_680,KNN,PCA,0.4,0.6,0.993122,0.9875905501070618,0.3992,0.2495,0.998,0.2475
Dataset_680,KNN,PCA,0.3,0.7,0.986168,0.9761192093608485,0.398,0.24875,0.995,0.24375
Dataset_680,KNN,PCA,0.2,0.8,0.9697349999999999,0.9536276524666866,0.394,0.24625,0.985,0.23125
Dataset_680,KNN,PCA,0.1,0.9,0.94252525,0.924569041104146,0.3868,0.24175,0.967,0.20875
Dataset_680,KNN,HBOS,0.9,0.1,0.9975615,0.9949978458969698,0.4,0.25,1.0,0.25
Dataset_680,KNN,HBOS,0.8,0.2,0.99583825,0.9911068944661632,0.3999200159968006,0.24993751562109473,1.0,0.2498437402184982
Dataset_680,KNN,HBOS,0.7,0.3,0.9929195,0.9849217990500915,0.4,0.25,1.0,0.25
Dataset_680,KNN,HBOS,0.6,0.4,0.98996075,0.9801544406322305,0.4,0.25,1.0,0.25
Dataset_680,KNN,HBOS,0.5,0.5,0.98717075,0.9766454651994821,0.4,0.25,1.0,0.25
Dataset_680,KNN,HBOS,0.4,0.6,0.98441475,0.9737349932826262,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,HBOS,0.3,0.7,0.9819005000000001,0.9709814672030476,0.3984,0.249,0.996,0.245
Dataset_680,KNN,HBOS,0.2,0.8,0.98050225,0.9689078442444039,0.398,0.24875,0.995,0.24375
Dataset_680,KNN,HBOS,0.1,0.9,0.97857525,0.9654019629090682,0.398,0.24875,0.995,0.24375
Dataset_680,KNN,OCSVM,0.9,0.1,0.9981915,0.9968080434500959,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,OCSVM,0.8,0.2,0.9981545,0.9967688991817617,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,OCSVM,0.7,0.3,0.9981322499999999,0.9967395982614379,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,OCSVM,0.6,0.4,0.998117,0.9967238250351803,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,OCSVM,0.5,0.5,0.9981092500000001,0.9967206179550521,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,OCSVM,0.4,0.6,0.9981029999999999,0.9967119101177371,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,OCSVM,0.3,0.7,0.99810075,0.9967088865152236,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,OCSVM,0.2,0.8,0.9980955,0.996699820826378,0.3996,0.24975,0.999,0.24875
Dataset_680,KNN,OCSVM,0.1,0.9,0.9980920000000001,0.99669586279056,0.3996,0.24975,0.999,0.24875
Dataset_680,COF,PCA,0.9,0.1,0.63517,0.4078474209938391,0.3524,0.22025,0.881,0.10125
Dataset_680,COF,PCA,0.8,0.2,0.7083155,0.4639212084607368,0.36680000000000007,0.22925,0.917,0.14625
Dataset_680,COF,PCA,0.7,0.3,0.774,0.535566602699138,0.3792,0.237,0.948,0.185
Dataset_680,COF,PCA,0.6,0.4,0.82564875,0.6177207617456021,0.3812,0.23825,0.953,0.19125
Dataset_680,COF,PCA,0.5,0.5,0.8614655,0.6982655529686215,0.38039999999999996,0.23775,0.951,0.18875
Dataset_680,COF,PCA,0.4,0.6,0.8844172500000002,0.7657126578503454,0.37879999999999997,0.23675,0.947,0.18375
Dataset_680,COF,PCA,0.3,0.7,0.89845525,0.8151465949607017,0.3776,0.236,0.944,0.18
