Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_549,COF,OCSVM,0.2,0.8,0.6592484848484849,0.02372920293513868,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,COF,OCSVM,0.1,0.9,0.5832484848484848,0.013247598826807726,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,PCA,0.9,0.1,0.9964727272727273,0.8601675683637018,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,PCA,0.8,0.2,0.9968727272727272,0.8756621436556191,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,PCA,0.7,0.3,0.9971797979797979,0.8885180664992779,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,PCA,0.6,0.4,0.9973616161616161,0.8982989084380942,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,PCA,0.5,0.5,0.997430303030303,0.905693051384698,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,PCA,0.4,0.6,0.9972929292929293,0.9053592739070423,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,PCA,0.3,0.7,0.9969979797979798,0.9060009066710164,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,PCA,0.2,0.8,0.9965212121212121,0.9039002567783798,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,PCA,0.1,0.9,0.9954303030303031,0.8992389976611131,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,HBOS,0.9,0.1,0.9967232323232323,0.8690712073769431,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,HBOS,0.8,0.2,0.9970181818181819,0.8837834712949842,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,HBOS,0.7,0.3,0.9969212121212121,0.8905937573653393,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,HBOS,0.6,0.4,0.9964767676767676,0.8890875584241437,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,HBOS,0.5,0.5,0.9959393939393939,0.8866636431017167,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,HBOS,0.4,0.6,0.9951151515151515,0.873563216498835,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,HBOS,0.3,0.7,0.9942949494949496,0.8578017257326455,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,HBOS,0.2,0.8,0.9934585858585858,0.8455912231052918,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,HBOS,0.1,0.9,0.9924080808080809,0.8239296556053491,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,OCSVM,0.9,0.1,0.9956323232323232,0.836398542838826,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,OCSVM,0.8,0.2,0.9860444444444445,0.7698693610918431,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,OCSVM,0.7,0.3,0.9580121212121212,0.6243211028138264,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,OCSVM,0.6,0.4,0.9018666666666666,0.4212463471780482,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,OCSVM,0.5,0.5,0.819959595959596,0.2271625673014169,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,OCSVM,0.4,0.6,0.7495555555555555,0.09423862896082609,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,OCSVM,0.3,0.7,0.6946747474747474,0.04046984616951408,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,OCSVM,0.2,0.8,0.6498383838383838,0.024997697766827733,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_549,SOD,OCSVM,0.1,0.9,0.6030828282828283,0.017646867173048014,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,PCA,0.9,0.1,0.9314343434343435,0.7642644366808562,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,PCA,0.8,0.2,0.9323676767676767,0.7644481609769131,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,PCA,0.7,0.3,0.9327474747474747,0.7608419191987879,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,PCA,0.6,0.4,0.9315555555555556,0.7595736121384258,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,PCA,0.5,0.5,0.9297171717171715,0.7528861219220602,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,PCA,0.4,0.6,0.9253050505050505,0.7446917434461547,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,PCA,0.3,0.7,0.9178787878787878,0.7320780254181347,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,PCA,0.2,0.8,0.9090666666666667,0.7167051690743514,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,PCA,0.1,0.9,0.8983636363636364,0.702437146261737,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,HBOS,0.9,0.1,0.939870707070707,0.7611936401967222,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,HBOS,0.8,0.2,0.9416606060606061,0.7545501644878817,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,HBOS,0.7,0.3,0.9379393939393937,0.7462167857634209,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,HBOS,0.6,0.4,0.9338707070707071,0.741826639243268,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,HBOS,0.5,0.5,0.929430303030303,0.7347907859751349,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,HBOS,0.4,0.6,0.9273737373737373,0.7291259103990063,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,HBOS,0.3,0.7,0.920440404040404,0.7253723404421452,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,HBOS,0.2,0.8,0.905640404040404,0.7205565460805013,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,HBOS,0.1,0.9,0.9050424242424242,0.7196391131874083,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_550,LOF,OCSVM,0.9,0.1,0.9550383838383838,0.7705028266614593,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,OCSVM,0.8,0.2,0.9563151515151515,0.7723859346984395,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,OCSVM,0.7,0.3,0.9571878787878787,0.7731835138923252,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,OCSVM,0.6,0.4,0.9580363636363637,0.7739238723009805,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,OCSVM,0.5,0.5,0.9588727272727273,0.7749522409682219,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,OCSVM,0.4,0.6,0.9597050505050505,0.7766025288369963,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,OCSVM,0.3,0.7,0.960690909090909,0.7778601986100323,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,OCSVM,0.2,0.8,0.9614181818181818,0.7791358020227567,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,LOF,OCSVM,0.1,0.9,0.9620161616161617,0.78023304159002,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,PCA,0.9,0.1,0.9506666666666665,0.7720563487741601,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,PCA,0.8,0.2,0.9404080808080808,0.7689151341702003,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,PCA,0.7,0.3,0.9347838383838384,0.7640656368425911,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,PCA,0.6,0.4,0.926420202020202,0.7566467005585326,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,PCA,0.5,0.5,0.9169414141414141,0.7476857509049296,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,PCA,0.4,0.6,0.9065171717171717,0.735178361629481,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,PCA,0.3,0.7,0.8940767676767676,0.7209793390741165,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,PCA,0.2,0.8,0.8800242424242424,0.7085569665788487,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,PCA,0.1,0.9,0.8644363636363637,0.6942923752346658,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,HBOS,0.9,0.1,0.9536282828282828,0.7633639065177957,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,HBOS,0.8,0.2,0.9447030303030303,0.7343398229126729,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,HBOS,0.7,0.3,0.9302464646464645,0.7055656223316858,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,HBOS,0.6,0.4,0.9219191919191919,0.6890132765729181,0.01999600079984003,0.010098969905069683,1.0,0.00999847993849504
Dataset_550,KNN,HBOS,0.5,0.5,0.9034626262626262,0.6763262771171995,0.01999600079984003,0.010098969905069683,1.0,0.00999847993849504
Dataset_550,KNN,HBOS,0.4,0.6,0.8934787878787879,0.6687198836705933,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,HBOS,0.3,0.7,0.8902707070707071,0.6663599274807338,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,HBOS,0.2,0.8,0.8632282828282828,0.6645802638439309,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,HBOS,0.1,0.9,0.8600404040404039,0.6640771887658273,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,OCSVM,0.9,0.1,0.9565656565656566,0.7794014009532335,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,OCSVM,0.8,0.2,0.9571474747474747,0.7798792576500615,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,OCSVM,0.7,0.3,0.9582101010101011,0.781289278829467,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,OCSVM,0.6,0.4,0.9604444444444444,0.780974404959015,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,OCSVM,0.5,0.5,0.9622868686868686,0.7821247949472813,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,OCSVM,0.4,0.6,0.9633979797979798,0.7824596734769985,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,OCSVM,0.3,0.7,0.9643272727272728,0.783243829155374,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,OCSVM,0.2,0.8,0.9650868686868687,0.7821480750995504,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,KNN,OCSVM,0.1,0.9,0.9658181818181818,0.782053145568445,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,PCA,0.9,0.1,0.911878787878788,0.7405466778468526,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,PCA,0.8,0.2,0.9117616161616162,0.7431622288830982,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,PCA,0.7,0.3,0.9132525252525252,0.7432488191383371,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,PCA,0.6,0.4,0.9161535353535354,0.7425448226906893,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,PCA,0.5,0.5,0.9180525252525253,0.7423825584494967,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_550,COF,PCA,0.4,0.6,0.9209333333333333,0.7405797245439654,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,PCA,0.3,0.7,0.923979797979798,0.74076675783672,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,PCA,0.2,0.8,0.9247070707070708,0.7372163474324646,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,PCA,0.1,0.9,0.9217979797979797,0.7326747498312705,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,HBOS,0.9,0.1,0.9112646464646464,0.7389600021992215,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,HBOS,0.8,0.2,0.9098626262626263,0.7367688701923518,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,HBOS,0.7,0.3,0.9086545454545455,0.7308494218194801,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,HBOS,0.6,0.4,0.9089414141414142,0.7283438554934601,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,HBOS,0.5,0.5,0.910888888888889,0.7290093558647862,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,HBOS,0.4,0.6,0.9142424242424243,0.7232265743721938,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,HBOS,0.3,0.7,0.9165010101010099,0.7159077503534295,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,HBOS,0.2,0.8,0.9149535353535353,0.7113258875802593,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,HBOS,0.1,0.9,0.9132242424242424,0.7052602669567263,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,OCSVM,0.9,0.1,0.9286424242424242,0.7537775970930954,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,OCSVM,0.8,0.2,0.9379353535353534,0.7607649203878369,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,OCSVM,0.7,0.3,0.9426747474747476,0.7653240095343294,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_550,COF,OCSVM,0.6,0.4,0.945830303030303,0.7702725439519443,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_550,COF,OCSVM,0.5,0.5,0.9486545454545455,0.7730474420915986,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,OCSVM,0.4,0.6,0.9513252525252525,0.7730255541371167,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,OCSVM,0.3,0.7,0.9545050505050505,0.7750414529575906,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,OCSVM,0.2,0.8,0.9584646464646465,0.7776889342346986,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,COF,OCSVM,0.1,0.9,0.9636929292929293,0.779888825883172,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,PCA,0.9,0.1,0.8376686868686868,0.5278786347596617,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,PCA,0.8,0.2,0.8573858585858586,0.5421198321905853,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,PCA,0.7,0.3,0.8660444444444444,0.5567295061941073,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,PCA,0.6,0.4,0.8667717171717171,0.5743439176202474,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,PCA,0.5,0.5,0.8587515151515152,0.5927567886651048,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,PCA,0.4,0.6,0.8512080808080809,0.6092426413148533,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,PCA,0.3,0.7,0.8454343434343433,0.6281716999679678,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,PCA,0.2,0.8,0.8404323232323233,0.641870236330017,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,PCA,0.1,0.9,0.8357414141414142,0.6531667813770528,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,HBOS,0.9,0.1,0.860878787878788,0.5473689583051579,0.019432877255601826,0.009813739234928901,0.98,-0.04999603325045888
Dataset_550,SOD,HBOS,0.8,0.2,0.8566646464646465,0.5615933539878339,0.019432877255601826,0.009813739234928901,0.98,-0.04999603325045888
Dataset_550,SOD,HBOS,0.7,0.3,0.8552464646464648,0.5653407410102341,0.019432877255601826,0.009813739234928901,0.98,-0.04999603325045888
Dataset_550,SOD,HBOS,0.6,0.4,0.8506565656565656,0.5672580971477549,0.019432877255601826,0.009813739234928901,0.98,-0.04999603325045888
Dataset_550,SOD,HBOS,0.5,0.5,0.8390646464646465,0.5671675063913814,0.019432877255601826,0.009813739234928901,0.98,-0.04999603325045888
Dataset_550,SOD,HBOS,0.4,0.6,0.837509090909091,0.5657383071864367,0.019432877255601826,0.009813739234928901,0.98,-0.04999603325045888
Dataset_550,SOD,HBOS,0.3,0.7,0.837230303030303,0.5663990866777462,0.019432877255601826,0.009813739234928901,0.98,-0.04999603325045888
Dataset_550,SOD,HBOS,0.2,0.8,0.823040404040404,0.5664377882291168,0.019432877255601826,0.009813739234928901,0.98,-0.04999603325045888
Dataset_550,SOD,HBOS,0.1,0.9,0.8198686868686869,0.5665863588591292,0.019238476953907818,0.009716599190283401,0.96,-0.025844690680468376
Dataset_550,SOD,OCSVM,0.9,0.1,0.9576121212121212,0.6415457822773194,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,OCSVM,0.8,0.2,0.9618262626262626,0.6960310529144634,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,OCSVM,0.7,0.3,0.9631636363636363,0.7160663768031991,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,OCSVM,0.6,0.4,0.9630020202020202,0.7301245084673353,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,OCSVM,0.5,0.5,0.9619313131313131,0.7438861663591079,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,OCSVM,0.4,0.6,0.9616,0.7592538361798731,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,OCSVM,0.3,0.7,0.9613898989898989,0.7688537066984928,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,OCSVM,0.2,0.8,0.9612444444444443,0.7762284051537545,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_550,SOD,OCSVM,0.1,0.9,0.9611070707070707,0.7789765223039083,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,PCA,0.9,0.1,0.9231434343434344,0.6931481225822876,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,PCA,0.8,0.2,0.910319191919192,0.6915890005775512,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,PCA,0.7,0.3,0.8932646464646464,0.6880500236927521,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,PCA,0.6,0.4,0.8801131313131313,0.6844103489012938,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,PCA,0.5,0.5,0.8706909090909092,0.6789636564372912,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,PCA,0.4,0.6,0.8582060606060607,0.6760898410426098,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,PCA,0.3,0.7,0.8468969696969695,0.673761103506834,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,PCA,0.2,0.8,0.8382464646464647,0.6704613976152618,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,LOF,PCA,0.1,0.9,0.8307232323232323,0.6659389316341584,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,LOF,HBOS,0.9,0.1,0.9025696969696969,0.6961832262661292,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,HBOS,0.8,0.2,0.893119191919192,0.6935858883394722,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,HBOS,0.7,0.3,0.8873737373737375,0.69073189524005,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,HBOS,0.6,0.4,0.8858707070707071,0.68993686625474,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,HBOS,0.5,0.5,0.877789898989899,0.6894000393805069,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,HBOS,0.4,0.6,0.874339393939394,0.6892456082931913,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,HBOS,0.3,0.7,0.8744767676767677,0.6898250252877143,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,HBOS,0.2,0.8,0.8749373737373737,0.686375820748548,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,HBOS,0.1,0.9,0.8745414141414141,0.6849524017069715,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,OCSVM,0.9,0.1,0.9199434343434344,0.6911921643708693,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,OCSVM,0.8,0.2,0.9159676767676768,0.6903019210201512,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,OCSVM,0.7,0.3,0.9135717171717171,0.6885350115871499,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,OCSVM,0.6,0.4,0.9108161616161615,0.6877854340308003,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,OCSVM,0.5,0.5,0.9074343434343435,0.6884279206181371,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,OCSVM,0.4,0.6,0.9047313131313132,0.6882385223738454,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,OCSVM,0.3,0.7,0.9025212121212121,0.6883657900759926,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,OCSVM,0.2,0.8,0.8984646464646465,0.6882614103452969,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,LOF,OCSVM,0.1,0.9,0.8963595959595959,0.689206650894444,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,PCA,0.9,0.1,0.9249292929292929,0.699504741795878,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,PCA,0.8,0.2,0.9188888888888889,0.6947013239153801,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,PCA,0.7,0.3,0.9047636363636363,0.6902659571589511,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,PCA,0.6,0.4,0.8865979797979797,0.6846080160478528,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,PCA,0.5,0.5,0.868820202020202,0.6796323191257663,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,PCA,0.4,0.6,0.8523070707070707,0.6748273146406071,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,PCA,0.3,0.7,0.8394222222222223,0.6725256091934245,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,PCA,0.2,0.8,0.8261292929292929,0.6715581890774508,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,PCA,0.1,0.9,0.8157373737373738,0.6698947169210951,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,KNN,HBOS,0.9,0.1,0.9039373737373738,0.6990191758705003,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,HBOS,0.8,0.2,0.8896747474747475,0.6901593705588509,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,HBOS,0.7,0.3,0.8834040404040404,0.6841014155414707,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,HBOS,0.6,0.4,0.8743939393939394,0.6768027640937437,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,HBOS,0.5,0.5,0.8726727272727273,0.6729778383559387,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,HBOS,0.4,0.6,0.8722242424242425,0.6675465520442149,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,HBOS,0.3,0.7,0.8710848484848484,0.6644352125789219,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,HBOS,0.2,0.8,0.8705111111111111,0.6636733279364269,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,HBOS,0.1,0.9,0.869820202020202,0.6608761117353282,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,OCSVM,0.9,0.1,0.9137575757575758,0.6969431891680071,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,OCSVM,0.8,0.2,0.9068646464646465,0.695512368227059,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,KNN,OCSVM,0.7,0.3,0.9022585858585859,0.6949543036584314,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,KNN,OCSVM,0.6,0.4,0.8984969696969696,0.6930569935023931,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,KNN,OCSVM,0.5,0.5,0.8949858585858586,0.6917902941323423,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,KNN,OCSVM,0.4,0.6,0.8936606060606062,0.6913436219953542,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,KNN,OCSVM,0.3,0.7,0.893058585858586,0.6919171524297255,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,KNN,OCSVM,0.2,0.8,0.8928363636363637,0.6912138071217601,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,KNN,OCSVM,0.1,0.9,0.8924242424242425,0.6914610646885311,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,COF,PCA,0.9,0.1,0.9145414141414142,0.6804905124882306,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,PCA,0.8,0.2,0.9131434343434344,0.6803486354581951,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,PCA,0.7,0.3,0.9096161616161617,0.6797734674624871,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,PCA,0.6,0.4,0.9021898989898991,0.680389773750476,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,PCA,0.5,0.5,0.8897454545454545,0.6800701820009868,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,PCA,0.4,0.6,0.877608080808081,0.6800259195126046,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,PCA,0.3,0.7,0.8680121212121213,0.6764618756112082,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,PCA,0.2,0.8,0.8589696969696968,0.6749279829567558,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,PCA,0.1,0.9,0.850250505050505,0.6734201225349369,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,HBOS,0.9,0.1,0.9164969696969698,0.6855844984212656,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,HBOS,0.8,0.2,0.9159353535353536,0.6865701423635131,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,HBOS,0.7,0.3,0.9133212121212121,0.6930650333319829,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,HBOS,0.6,0.4,0.9080929292929293,0.6933123438101887,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,HBOS,0.5,0.5,0.9015757575757575,0.6944921316090107,0.02,0.010101010101010102,1.0,0.010101010101010102
